Polk High,Ja'Marr Chase,WR,CIN
Polk High,Zach Ertz,TE,ARI
Polk High,Keenan Allen,WR,LAC
Polk High,Rashod Bateman,WR,BAL
Polk High,,,
Polk High,Mark Ingram,RB,NO
Polk High,Mike Davis,RB,ATL
Polk High,Jordan Howard,RB,PHI
Polk High,D'Ernest Johnson,RB,CLE
Polk High,Mike Williams,WR,LAC
Polk High,Darren Waller,TE,LV
Polk High,Christian McCaffrey,RB,CAR
