id,round,lastName,firstName,position,team,keeper,keeperVale
70334,14,Wilson,Garrett,WR,New York Jets,False,14
60225,14,Hicks,Jordan,LB,Minnesota Vikings,False,14
56820,14,Sweat,Montez,DL,Washington Redskins,False,14
46543,15,Chark,DJ,WR,Carolina Panthers,False,15
70260,15,Allgeier,Tyler,RB,Atlanta Falcons,False,15
67170,15,Gainwell,Kenneth,RB,Philadelphia Eagles,False,15
46538,15,Fournette,Leonard,RB,Tampa Bay Buccaneers,True,7
63640,15,Bass,Tyler,PK,Buffalo Bills,False,15
31782,15,Stafford,Matthew,QB,Los Angeles Rams,False,15
57445,15,Mostert,Raheem,RB,Miami Dolphins,False,15
36229,15,Gallup,Michael,WR,Dallas Cowboys,False,15
70281,15,Pacheco,Isiah,RB,Kansas City Chiefs,False,15
63811,15,McKinney,Xavier,DB,New York Giants,False,15
60028,15,Gage,Russell,WR,Tampa Bay Buccaneers,False,15
46345,15,Boyd,Tyler,WR,Cincinnati Bengals,False,15
18149,16,Kearse,Jayron,DB,Dallas Cowboys,False,16
36296,16,Landry III,Harold,LB,Tennessee Titans,False,16
66982,16,Collins,Nico,WR,Houston Texans,False,16
1828,16,Jones,Julio,WR,Tampa Bay Buccaneers,False,16
67184,16,Herbert,Khalil,RB,Chicago Bears,False,16
31502,16,McKenzie,Isaiah,WR,Indianapolis Colts,False,16
54635,16,Pollard,Tony,RB,Dallas Cowboys,True,8
63619,16,Young,Chase,DL,Washington Redskins,False,16
70292,16,White,Rachaad,RB,Tampa Bay Buccaneers,False,16
70287,16,Spiller,Isaiah,RB,Los Angeles Chargers,False,16
63628,16,Simmons,Isaiah,LB,Arizona Cardinals,False,16
63764,16,Okwuegbunam,Albert,TE,Denver Broncos,False,16
32396,17,Foreman,D&#39;Onta,RB,Chicago Bears,False,17
60330,17,McKissic,J.D.,RB,Washington Redskins,False,17
70323,17,Robinson,Wan&#39;Dale,WR,New York Giants,False,17
36271,17,Bates III,Jessie,DB,Atlanta Falcons,False,17
63742,17,Robinson,James,RB,New England Patriots,False,17
46205,17,Parker,DeVante,WR,New England Patriots,False,17
36263,17,Walker III,Tracy,DB,Detroit Lions,False,17
70333,17,Williams,Jameson,WR,Detroit Lions,False,17
66937,17,Bateman,Rashod,WR,Baltimore Ravens,True,8
60746,17,Johnson,D&#39;Ernest,RB,Jacksonville Jaguars,False,17
67031,17,Moore,Rondale,WR,Arizona Cardinals,False,17
47342,17,Landry,Jarvis,WR,New Orleans Saints,False,17
1965,18,Ingram II,Mark,RB,New Orleans Saints,False,18
24185,18,Reddick,Haason,LB,Philadelphia Eagles,False,18
63869,18,Osborn,K.J.,WR,Minnesota Vikings,False,18
24229,18,Maye,Marcus,DB,New Orleans Saints,False,18
70302,18,Dotson,Jahan,WR,Washington Redskins,False,18
36269,18,Hubbard,Sam,DL,Cincinnati Bengals,False,18
54712,18,Hardman Jr.,Mecole,WR,New York Jets,False,18
36219,18,Davenport,Marcus,LB,Minnesota Vikings,False,18
59990,18,Hunter,Danielle,LB,Minnesota Vikings,False,18
59342,18,Jack,Myles,LB,Pittsburgh Steelers,False,18
70417,18,Hamilton,Kyle,DB,Baltimore Ravens,False,18
67232,18,Hubbard,Chuba,RB,Carolina Panthers,False,18
63841,19,Curl,Kamren,DB,Washington Redskins,False,19
66944,19,Etienne Jr.,Travis,RB,Jacksonville Jaguars,True,9
70319,19,Pierce,Alec,WR,Indianapolis Colts,False,19
8270,19,Barrett,Shaquil,LB,Tampa Bay Buccaneers,False,19
55719,19,Edmunds,Tremaine,LB,Chicago Bears,False,19
36239,19,Baker,Jerome,LB,Miami Dolphins,False,19
70330,19,Watson,Christian,WR,Green Bay Packers,False,19
54655,19,Smith Jr.,Irv,TE,Cincinnati Bengals,False,19
56440,19,Williams,Darrel,RB,Arizona Cardinals,False,19
58720,19,Barton,Cody,LB,Washington Redskins,False,19
55753,19,Gesicki,Mike,TE,New England Patriots,False,19
70277,19,Haskins,Hassan,RB,Tennessee Titans,False,19
70422,20,Lloyd,Devin,LB,Jacksonville Jaguars,False,20
2978,20,Ryan,Logan,DB,Tampa Bay Buccaneers,False,20
63919,20,Akers,Cam,RB,Los Angeles Rams,True,10
59826,20,Hicks,Akiem,DL,Tampa Bay Buccaneers,False,20
70270,20,Davis-Price,Tyrion,RB,San Francisco 49ers,False,20
32097,20,Njoku,David,TE,Cleveland Browns,False,20
59506,20,Mathieu,Tyrann,DB,New Orleans Saints,False,20
46264,20,Chosen,Robbie,WR,Miami Dolphins,False,20
70303,20,Doubs,Romeo,WR,Green Bay Packers,False,20
63663,20,Dugger,Kyle,DB,New England Patriots,False,20
70430,20,Hutchinson,Aidan,DL,Detroit Lions,False,20
46718,20,Carr,Derek,QB,New Orleans Saints,False,20
47173,21,Santos,Cairo,PK,Chicago Bears,False,21
46309,21,Edwards,Gus,RB,Baltimore Ravens,False,21
63648,21,Jones,Brandon,DB,Miami Dolphins,False,21
63763,21,Hamler,KJ,WR,Denver Broncos,False,21
36441,21,Whitehead,Jordan,DB,New York Jets,False,21
30975,21,Perine,Samaje,RB,Denver Broncos,False,21
59247,21,Cunningham,Zach,LB,Tennessee Titans,False,21
67069,21,Evans,Chris,RB,Cincinnati Bengals,False,21
32013,21,Tucker,Justin,PK,Baltimore Ravens,False,21
24232,21,Everett,Gerald,TE,Los Angeles Chargers,False,21
67077,21,McPherson,Evan,PK,Cincinnati Bengals,False,21
54559,21,Gay,Matt,PK,Indianapolis Colts,False,21
66998,22,Palmer,Joshua,WR,Los Angeles Chargers,False,22
36377,22,White,Kyzir,LB,Arizona Cardinals,False,22
46754,22,Carlson,Daniel,PK,Las Vegas Raiders,False,22
56038,22,Beckham Jr.,Odell,WR,Baltimore Ravens,False,22
66979,22,Freiermuth,Pat,TE,Pittsburgh Steelers,False,22
70421,22,Walker,Travon,LB,Jacksonville Jaguars,False,22
1054,22,Succop,Ryan,PK,Tampa Bay Buccaneers,False,22
63634,22,Moss,Zack,RB,Indianapolis Colts,False,22
70328,22,Tolbert,Jalen,WR,Dallas Cowboys,False,22
66931,22,Rousseau,Greg,DL,Buffalo Bills,False,22
28213,22,Butker,Harrison,PK,Kansas City Chiefs,False,22
36545,22,Wilson Jr.,Jeff,RB,Miami Dolphins,False,22
46950,23,Golladay,Kenny,WR,New York Giants,False,23
47400,23,Rodgers,Aaron,QB,New York Jets,False,23
46652,23,McManus,Brandon,PK,Jacksonville Jaguars,False,23
56383,23,Fant,Noah,TE,Seattle Seahawks,False,23
57338,23,Kirk,Christian,WR,Jacksonville Jaguars,True,11
63676,23,Dobbins,J.K.,RB,Baltimore Ravens,True,11
63738,23,Blankenship,Rodrigo,PK,Arizona Cardinals,False,23
58627,23,Long Jr.,David,LB,Miami Dolphins,False,23
24889,23,Koo,Younghoe,PK,Atlanta Falcons,False,23
70267,23,Conner,Snoop,RB,Jacksonville Jaguars,False,23
36283,23,Jones,Ronald,RB,Dallas Cowboys,False,23
46809,23,Engram,Evan,TE,Jacksonville Jaguars,False,23
